caption,aspect_list,tempo_tags,genre_tags,mood_tags,instrument_tags
"This is a jazz music piece. It is an instrumental piece. The saxophone and the trumpet are playing the melody. The piano, the electric guitar and the bass guitar are accompanying them in the background. The tempo is slow. The atmosphere is chill. This piece could be playing in the background at a coffee shop.","jazz music, instrumental, saxophone, trumpet, electric guitar, piano, bass guitar, acoustic drums, slow tempo, chill",slow tempo,jazz music,chill,"electric guitar, piano, saxophone, acoustic drums, trumpet, bass guitar"
This bluegrass song starts off with a male voice making an announcement. The music starts to play. The banjo plays an introductory bluegrass lick. This is accompanied by an acoustic guitar strumming chords. The double bass plays the root note and the fifth of the chord. The mandolin plays the rhythm section in the song. There is no vocal melody in this song. There is no percussion in this song. This song can be played in a movie with a Western theme.,"bluegrass, male voice, announcement, no percussion, no vocal melody, mandolin, guitar, banjo, double bass, moderate tempo, romantic mood",moderate tempo,bluegrass,romantic mood,"banjo, double bass, guitar, no percussion, mandolin"
"The song is an instrumental. The song is medium tempo with a guitar playing solo, steady drum rhythm, groovy bass line and steady bass line. The song is funky and groovy in nature. The song is an ad jingle.","instrumental music, cash register click, passionate, spirited, exciting, medium tempo, groovy rhythm, romantic, energetic, youthful, jazz music influences, dreamy, enterprising, guitar solo, groovy bass line, steady drumming rhythm, ad jingle, soundtrack, funk jazz music, shakers percussions, groovy, soul music, medium tempo","groovy rhythm, medium tempo, steady drumming rhythm","funk jazz music, soul music, jazz music influences, soundtrack","funk jazz music, passionate, energetic, exciting, romantic, dreamy","guitar solo, shakers percussions"
This pop song features a male voice singing the main melody. This is accompanied by percussion playing a simple beat. The hi-hat is played in eighth notes. The bass is played on a tuba. The root notes of the chords are played. Trumpets play a staccato note at every alternate beat. A brass instrument plays a fill after the first two bars. The mood of this song is romantic. This song can be played in a romantic movie.,"slow song, pop song, romantic mood, male voice, slow tempo, tuba, trumpets, simple percussion","slow tempo, slow song",pop song,romantic mood,"simple percussion, trumpets"
This slow rock song features a female voice singing the main melody. This is accompanied by a piano and no other instruments. The piano plays chords backing the voice. It fills in between lines. The mood of the song is relaxing. This song can be played at a coffee shop.,"low quality recording, piano music, female voice, easy listening, slow rock, relaxing music, no other instruments, no percussion, slow tempo",slow tempo,slow rock,relaxing music,"piano music, no percussion"
"This song is a crossover of a reggae song with a soul song. This features a male voice singing the main melody. It starts off with the voice which is accompanied by the guitar, bass and percussion playing in the pause between lines. During the pause, a synth sound is played which is modulated by a ring modulator. After the pause, the voice starts the main melody. Trumpets play a melody. The bass and percussion continue to play with a reggae feel. Female backing voices sing vocables. This song is relaxing. This song can be played at the end of a war movie.","reggae song, soul song, crossover song, male voice, guitar, reggae bassline, synth sounds, trumpets, simple percussion, female backing voices, slow tempo, emotional song",slow tempo,"reggae song, soul song, reggae bassline",emotional song,"guitar, simple percussion, synth sounds, trumpets"
This song contains digital drums playing a hiphop kinda feel along with a bassline. The most energy comes from the male voice singing with autotune and a lot of backing voices cheering and singing along: Then a male voice starts rapping. The backing voices are spread across the both sides of the speakers. This song may be playing outside chilling with your friends.,"pop, digital bass, digital drums, male voice singing, backing voices, male voice rapping, medium tempo, uplifting mood",medium tempo,pop,uplifting mood,digital drums
"A male singer sings this cool hip hop melody with backup singers in vocal harmony and screaming vocals. The song is medium tempo with a piano accompaniment, percussive bass line, steady drumming rhythm, clapping percussions, and keyboard accompaniment. The song is passionate like a courtship song. The song has bad audio quality.","male singer, backup singers, hip hop dance music, vocal harmony, screaming vocals, steady drumming rhythm, clapping percussion, keyboard accompaniment, piano accompaniment, groovy rhythm, various percussion hits, hip hop love songs, slow dance, romantic, courtship song, madly in love, infatuation, love at first sight, poor audio quality, retro hip hop hits, percussive bass line, medium tempo","groovy rhythm, medium tempo, steady drumming rhythm","hip hop dance music, retro hip hop hits, hip hop love songs",romantic,"piano accompaniment, clapping percussion, keyboard accompaniment, various percussion hits"
"This music is a percussion instrumental. The tempo is fast with an energetic drum machine rhythm.no other instrument has been used.It is vibrant, enthusiastic, bright, simple, energetic, and groovy.","instrumental, fast tempo, percussion, percussion sounds, drum beats, drumming patterns, synthesized electronic tones, hip-hop, rap, rock, kick drum, snare, hi-hat, drum kit imitation, digital drum, drum machine, energetic, rhythmic beat, catchy, punchy, vibrant, enthusiastic, snare, groovy, cymbal, beat",fast tempo,"rock, hip-hop","enthusiastic, energetic, vibrant","kick drum, snare, synthesized electronic tones, percussion sounds, drum machine, hi-hat, percussion"
This song contains a minor chord composition on a acoustic piano. The drums is playing a slow groove with lot of pauses and a snapping snare sound. On top of that a male voice is singing in a higher pitch sounding sad. Male backing vocals are providing harmonie and support. This song may be playing with headphones during a breakup with a partner.,"pop, piano, acoustic drums, male voice singing, higher pitch, male backing vocals, slower tempo, sad",slower tempo,pop,sad,"acoustic drums, piano"
"A male vocalist sings this spirited French Pop song. The tempo is medium with electronic music, synth arrangements and slick digital drumming. The song is youthful, peppy, buoyant, perky, catchy, romantic, simple and charming. This song is a contemporary French Urbano.","male singer, medium tempo, french pop, french love song, french pop, urban pop, r&b, french urbano, synthesiser arrangements, digital drums, tambourine beats, drum machine, catchy, buoyant, punchy, energetic, enthusiastic, youthful, catchy, charming, simple",medium tempo,"urban pop, r&b, french pop","charming, enthusiastic, energetic","digital drums, tambourine beats, drum machine, synthesiser arrangements"
This audio contains a e-guitar playing a riff in the mid range. Another clean e-guitar is strumming chords while another e-guitar answers to the first melody. An e-bass is underlining the scenario. All the instruments are spread across the speakers. This song may be playing live using a looper pedal.,"funk, e-guitars, e-bass, funky, medium tempo",medium tempo,"funk, funky","funk, funky",e-guitars
"This song is a vigorous metal instrumental. The tempo is fast with intense drumming,  fiery electric guitar riff, amplified guitar rhythms and energetic keyboard accompaniment. The music is energetic, aggressive, youthful, spirited, goth, intense,psychedelic and trance like. This instrumental is Hard Rock/Metal.","intense, vigorous, loud electric guitar feedback, intense, psychedelic, trap, trance, hard rock, enthusiastic, energetic, spirited, hyper, fast tempo, goth rock, heavy  metal, amplified guitar, intense drumming, chattering sounds, scratching, screeching, vigorous keyboard",fast tempo,"trap, heavy  metal, goth rock, hard rock, trance","intense, enthusiastic, energetic, intense drumming","vigorous keyboard, amplified guitar, loud electric guitar feedback"
"The song is an instrumental. The song is medium tempo with a groovy bass line, techno drumming rhythm, keyboard synth string accompaniment and other percussive hits. The song is energetic and passionate. The song is a techno dance tune and has poor audio quality,","techno dance music, poor audio quality, medium tempo, poor audio quality, groovy rhythm, ad jingle, hissing tones, instrumental music, keyboard synth harmony, strong bass line, techno drum rhythm, hissing tones, energetic, emotional, passionate, dance groove, tv advertisement sound track","groovy rhythm, medium tempo","techno dance music, techno drum rhythm","energetic, emotional, passionate",keyboard synth harmony
"A male singer sings this rock melody. The song is medium fast tempo with a strong rock drumming rhythm, percussive bass line, distorted guitars playing rhythm and lead along with tambourine percussion. The song is energetic and cheerful. The song is a rock song with an average quality audio.","male singer, rock music, classic rock, string rock drumming, average audio quality, retro rock, passionate, rock band, youthful, energetic, cheerful, studio recording, medium fast tempo, string rock drumming, tambourine percussions, electric guitar lead, percussive guitar strumming, groovy bass line, distorted guitars",medium fast tempo,"string rock drumming, rock music, retro rock, classic rock, rock band","cheerful, energetic, passionate","tambourine percussions, electric guitar lead, percussive guitar strumming, distorted guitars"
"The song is an instrumental. The tempo is slow with a poignant violin solo, keyboard accompaniment, percussion drums, strong bass line and a guitar accompaniment. The song is emotional and has a sense of grief and awe. The song is a documentary soundtrack.","instrumental music, slow tempo, sad, heartfelt, documentary soundtrack, nature, relaxing, comforting, percussive drums, mother earth, heart rending, guitar accompaniment, violin solo, keyboard accompaniment, steady percussive rhythm, poignant, sentimental, emotional",slow tempo,documentary soundtrack,"sentimental, heartfelt, relaxing, emotional, sad","keyboard accompaniment, percussive drums, violin solo, guitar accompaniment"
"This folk song features a variety of instruments. The main melody is played on a violin, flute and accordion. The double bass plays a running bass pattern. An acoustic guitar strums chords. A hammered dulcimer plays parts that give a percussive feel. There are no voices in this song. This is an instrumental song. This song can be played in a luxurious and lively brunch.","folk song, accordion, violin, double base, flute, hammered dulcimer, no voices, instrumental, no voice, moderate tempo, happy mood",moderate tempo,folk song,happy mood,"accordion, flute, violin"
This is an Armenian pop music ballad piece. The male vocalist is singing in a sentimental manner. The melody is being played by the piano and the strings section while the bass guitar plays a simple bass line composed of root notes. The rhythmic background is provided by a 6/8 slow tempo acoustic drum beat. The atmosphere is romantic. This piece would fit perfectly in an Armenian wedding. It could also be included in the soundtrack of a romance movie that takes place in Armenia.,"armenian, pop music, ballad, male vocal, melodic singing, piano, strings, bass guitar, acoustic drums, sentimental, romantic, wedding, slow tempo",slow tempo,"ballad, pop music","sentimental, romantic","acoustic drums, piano, strings, bass guitar"
"a male vocalist sings this enthusiastic swing pop. The tempo is fast with an enthusiastic electric guitar harmony, energetic drumming, funky bass lines, keyboard harmony, emphatic vocals superimposed by an infectious Bass kazoo melody. The song is energetic, enthusiastic, youthful, fun , groovy, vivacious and chirpy.","male vocalist, fast tempo, energetic drumming, keyboard accompaniment, vivacious electric guitar harmony, groovy bass, galloping rhtyhm, funky bass, kazoo lead, bass kazoo, vibrations, superimposed instrumental, lively, spirited, animated, vivacious, engaging, energetic",fast tempo,funky bass,"energetic, funky bass, energetic drumming","keyboard accompaniment, vivacious electric guitar harmony"
"A male vocalist sings this mellow song.he tempo is medium with jazz style piano accompaniment, synthesiser articulation, slick drumming, funky bass line, cajun beat and an interactive vocal harmony. The music is mellow, soothing, ambient, soulful, passionate, emotional and persuasive. This song is a contemporary R&B/Soul.","male singer, medium tempo, soft, romantic, passionate, persuasive, sentimental, melodious vocal backup, r&b, soul, jazz style piano, synthesiser arrangements, pop, contemporary pop, ambient, love song, passionate, complex chords, slick drumming, groovy bass, cajun beat, digital drum, drum machine",medium tempo,"ambient, pop, soul, contemporary pop, r&b, jazz style piano","romantic, sentimental, passionate","jazz style piano, drum machine, synthesiser arrangements"
The song features a steelpan that creates the main melody. The sounds are bright and have a positive atmosphere. The track fits the afrobeat genre. In the background there are drums that play a mix between hip-hop and afrobeat patterns. A percussion synth creates a counter melody that contrasts the whole instrumental. This is a song you would play at a beach party in the caribbean at night.,"steelpan, afrobeat, upbeat, chill, smooth, bright, positive, no vocals, fast tempo, danceable, percussion synth",fast tempo,afrobeat,"upbeat, chill",percussion synth
The song is an instrumental. The tempo is medium with a cellist playing a JS Bach tune with exemplary skill in a rehearsal session. The song has bad audio quality. The song is a western classical music tune.,"cello suite, cello, cellist, home video, emotional, passionate, romantic, nostalgic, instrumental music, medium tempo, bad audio quality, western classical music, bach, practice session, live recording, exciting, low pitched notes, strings, soundboard, fingering technique, bow, studio session, great composers, soloist",medium tempo,western classical music,"nostalgic, emotional, passionate, exciting, romantic","cello suite, strings, cello"
"Someone is playing acoustic drums with a lot of fill-ins before breaking into the next part of the song. A e-guitar and e-bass are playing the same melody/chords to elevate the energy. Female voices are singing in harmony before a male voice starts to scream in a higher register and then starts rapping. The e-guitar then is playing, almost clean sound, melody. This song may be playing with headphones while skating.","rock/rap, e-guitars, acoustic drums, e-bass, male voice screaming/rapping, female backing voices, medium to uptempo, energetic",medium to uptempo,rock/rap,energetic,"acoustic drums, e-guitars"
"The song is an instrumental. The tempo is medium with a strong bass line, steady drumming rhythm, triangle percussion, keyboard accompaniment and a male vocalist making guttural noises. The song is a modern techno pop dance tune.","techno dance music, gasping vocals sounds, trance music, dance hits, triangle percussions, instrumental music, dj, live session, thumping bas slime, keyboard accompaniment, youthful, energetic, exciting, party all night, dance groove, madly in love sexy, romantic, passionate, steady drumming rhythm",steady drumming rhythm,"trance music, techno dance music","romantic, energetic, exciting, passionate","triangle percussions, keyboard accompaniment"
This folk song features a male voice yodelling. There are no lyrics in this song. This is accompanied by percussion playing a waltz beat. The guitar plays double stops in a descending pattern before the singing starts. The notes are harmonized as per the major scale. A bass plays the root notes of the chord on each count of the bars. The mood of this song is happy. This recording is an amateur recording. This song can be played in a movie scene on a hill with green grass.,"folk song, yodelling song, male voice, guitar song, amateur recording, waltz beat, simple percussion, moderate tempo, happy mood",moderate tempo,folk song,happy mood,"guitar song, simple percussion"
This Spanish pop song features a male voice singing the main melody. This is accompanied by percussion playing a Latin beat. A shaker or maracas plays a continuous rhythm. An accordion plays chords in the background. The bass plays the root note of the chords. This song can be played at a party. The mood of this song is romantic.,"spanish pop, shakers, simple percussion, accordion, male voice, moderate tempo, bass, romantic mood",moderate tempo,spanish pop,romantic mood,"accordion, simple percussion"
"A male vocalist sings this melodious contemporary Christian song. The tempo is medium with punchy drumming, keyboard accompaniment ,vigorous violin harmony, steady bass line and synth arrangements. The song is peppy, appealing to the youth, melodious, mellow and sincere.","male singer, medium tempo, electronic music, mellow, punchy, sincere, earnest, drum machine, gospel, contemporary christian music, youth music, groovy, catchy, youthful, christian gospel music, punchy drumming, synthesiser arrangement, steady bass lines, violin harmony, vocal backup",medium tempo,"gospel, christian gospel music",mellow,"synthesiser arrangement, violin harmony, drum machine"
"A male singer sings this passionately with backup singers in vocal harmony. The song is medium tempo with a steady drumming rhythm, various percussion, percussive bass line, guitar rhythm and keyboard harmony . The song is passionate and romantic with a cool dance groove. The song has poor audio quality.","male singer, backup singers, african rhythms, poor audio quality, guitar rhythm, xylophone, vocal harmony, groovy drumming rhythm, percussive bass line, various percussion hits, medium tempo, groovy dance rhythm, pop hits, dance hits, love song, passionate, emotional, spirited, bad audio quality, high pitched singing, romantic","medium tempo, groovy dance rhythm",pop hits,"romantic, emotional, passionate","xylophone, various percussion hits, guitar rhythm"
"The song is an instrumental. The tempo is medium with a tabla playing percussion, Veena and other stringed instruments playing harmony. The audio quality of the video is very poor. The song is a classical Carnatic music tune.","extremely bad audio quality, garbled tones, carnatic music, medium tempo, festivities, south india, rich traditions, distorted harmonies, indian classical music, arnatic music, tabla playing, veena, various percussions, me drum tempo, traditional music, devotional, emotional, well being",medium tempo,"carnatic music, indian classical music",emotional,"tabla playing, various percussions"
"This music is an electric guitar instrumental. The tempo is slow with an electric guitar lead and harmony of a popular song. No other instrument is used. It is mellow, pleasant, nostalgic, soft , mellifluous and soothing.","instrumental, slow tempo, electric guitar lead and harmony, popular song, minimalist, pleasant, nostalgic, amplified guitar, powerful music, sonic power, stringed instrument, soft, pleasant",slow tempo,popular song,"nostalgic, powerful music","amplified guitar, electric guitar lead and harmony"
"A male vocalist sings this lively Latino song. The tempo is fast with an animated piano accompaniment, bright trumpets, energetic and rhythmic drumming, groovy bass and keyboard. The song is energetic, lively, buoyant, bouncy, vibrant and vivacious with a dance groove. This song is Latin Pop.","male singer, fast tempo, brass band, brass instruments, vibrant, animated piano, youthful, buoyant, bouncy, enthusiastic, energetic, vigorous, latin music, bright trumpet, groovy bass lines, keyboard harmony, enthusiastic drumming, spanish guitar, upbeat, latin pop, latin dance music, latin folk, lively piano, world music, congas, dance music, latin pop",fast tempo,"latin folk, latin dance music, latin pop, dance music, world music","enthusiastic drumming, enthusiastic, energetic, vibrant, upbeat","spanish guitar, lively piano, keyboard harmony, bright trumpet, congas, animated piano"
"A male vocalist sings a lively hip hop. The tempo is fast with energetic drumming, groovy bass lines and keyboard accompaniment with female backup vocals. The song is incoherent and muffled with a loud scratching like sound dominating the audio. The audio is chaotic, confusing, incoherent and unpleasant to the ears.","male vocalist, fast tempo, rap, hip-hop, keyboard harmony, unpleasant sound, female backup, groovy bass line, energetic drumming, rhythmic patter, muffle audio, inferior sound quality, scratching sound, chaotic, confusing",fast tempo,hip-hop,energetic drumming,keyboard harmony
"The song is an instrumental. The tempo is medium with a booming bass line, grooving drum rhythm, sweeping keyboard harmony, sonic sound effects, and pin pong ball sound effects. The song has trance vibes and is very groovy. The song has poor audio quality.","techno dance rhythm, keyboard harmony, poor audio quality, trance music, dj, house mix, party mix, medium tempo, instrumental music, ping pong shot tones, booming bass line, various percussion hits, groovy dance music, exciting, youthful, energetic, spirited, party all night, underground music scene, sweeping keyboard harmony","medium tempo, techno dance rhythm","trance music, groovy dance music, techno dance rhythm, house mix","energetic, exciting","sweeping keyboard harmony, various percussion hits, keyboard harmony"
"The song is an instrumental. The tempo is medium and has a piano accompaniment. The song has a lot of ambient noises like hissing, breathing and hushed tones. The song is emotional but of poor audio quality.","ambient noises, piano accompaniment, emotional, lilting, vocal recital, passionate, spirited, classical music, pop song, acoustic song, breathing sounds, rustling tones, instrumental music, hissing noises, poor audio quality, school recital, song introduction, medium tempo, classical music",medium tempo,"classical music, pop song, ambient noises","emotional, passionate",piano accompaniment
This rock and roll song features a male voice singing the main melody. There is a female and male backing voice singing in harmony. This is accompanied by percussion playing a simple beat in common time. The bass plays a 12 bar blues lick. The organ fills in between lines. The mood of this song is happy. The quality of audio is low. This song can be played at a celebration party.,"rock and roll, amateur recording, male voice, female backing voice, vocal harmony, percussion, rock and roll bass riffs, organ song, happy song, song for celebration, moderate tempo",moderate tempo,"rock and roll, rock and roll bass riffs",happy song,"organ song, percussion"
"This music is a spirited instrumental. The tempo is fast with an animated Piano harmony, synthesiser  arrangements, synthesised violins, rhythmic digital drums, funky bass lines and electronic sounds. The music is superimposed over sounds of tapping and rhythmic beeping. The music is happy, perky, upbeat, enthusiastic, lively and spirited.","instrumental, fast tempo, happy, perky, punchy, background sounds super imposed by music, digital pads, lively, synthesised violins, upbeat, synthesiser arrangements, lively piano harmony, punchy digital drum rhythm, sound of beeping, funky bass line, tapping",fast tempo,funky bass line,"funky bass line, happy, upbeat","synthesised violins, lively piano harmony, synthesiser arrangements"
"A female vocalist sings this romantic song in a foreign language that sounds like Spanish. The tempo is medium with a melodious guitar accompaniment, slick drumming, piano accompaniment, steady bass line and pandeireta rhythm. The song is soft, mellow, catchy, emotional and soothing. This song is a Folk Pop/Regional Pop song.","female vocalist, medium tempo, regional pop, regional music, folk song, spanish song, latin song, spanish guitar harmony, groovy bass lines, slick drumming, latin music, piano accompaniment, pandeireta rhythm, romantic, mellifluous, soothing, mellow, world music, regional music, dance groove, vocal backup, mystic vibe",medium tempo,"world music, regional pop, folk song","soothing, mellow, romantic","piano accompaniment, spanish guitar harmony"
"This music is instrumental. The tempo is medium with rhythmic drumming accompaniment. The melody is simple and gets interesting as a layer of drums gets added. It is spirited, catchy and engaging.","instrumental, medium tempo, electric guitar, sonic power, spirited, catchy, engaging, smooth, rock, external amplification, vibrating strings, slick drumming, layers of music, groovy, catchy, energetic, sonic power, minimal instrumentation",medium tempo,rock,energetic,"electric guitar, vibrating strings"
Two male voices are singing loudly together: One backing the other one. A e-guitar can be heard at the end of the phrase. In the background a e-bass and an acoustic drum can be heard but they get overthrown by the sound of the cheering and Screaming crowd. This song may be playing at a live concert.,"rock&roll, male voices singing, harmony, background cheering and screaming, e-bass, e-guitar, moderate tempo, uplifting mood",moderate tempo,rock&roll,uplifting mood,e-guitar
"The song is an instrumental. The tempo is medium with a techno drumming rhythm, various string instruments playing melodies, flute playing, Indian dhol percussion and a tambourine playing percussively. The song is romantic and has Indian classical music influences. The song has poor audio quality.","instrumental music, indian traditional music, tambourine percussions, indian dhol percussion, stringed instrumental melody, flute playing, techno drum rhythm, groovy dance rhythm, nostalgia, stringed harmony, romantic, love song, song introduction, amateur quality recording, medium tempo","medium tempo, groovy dance rhythm",techno drum rhythm,romantic,"tambourine percussions, indian dhol percussion, flute playing"
This is an Afropop music piece. There is a female vocalist singing melodically. The main tune is being played by the keyboard while the bass guitar is playing in the background. The rhythmic background consists of a slightly slow tempo acoustic drum beat and afro percussive elements. The atmosphere is vibrant and sentimental. This piece can be used as the soundtrack of a drama movie that takes place in Africa.,"afropop, female vocal, melodic singing, keyboard, bass guitar, acoustic drums, afro percussion, slightly slow tempo, vibrant, sentimental",slightly slow tempo,afropop,"sentimental, vibrant","afro percussion, acoustic drums, keyboard, bass guitar"
A male ukulele player plays this emotional solo. The song is medium tempo with no other instrumentation than an ukulele playing. The song is emotional and poignant. The song is an instrumental tune.,"ukulele, ukulele player, medium tempo, music video, romantic, no percussion instruments, music demo, moody blues, melancholic, western classical music, instrumental music, soloist, poignant, entertaining, emotional, no percussion instruments, home video",medium tempo,"moody blues, western classical music","melancholic, emotional, romantic","ukulele player, ukulele, no percussion instruments"
This heavy metal song features a male voice singing the main melody. This is accompanied by aggressive percussion playing in common time. The distortion guitar plays power chords with a galloping rhythm. The gallop is ended with an ascending lick. The bass follows the same pattern as the distortion guitar but plays only the root notes of the chords. This song is upbeat. The quality of the audio is low. This song can be used when a wrestler enters the WWE arena.,"low quality audio, distortion guitars, gallopping guitar, aggressive percussion, male voice, heavy metal, happy mood, moderate tempo, bass",moderate tempo,heavy metal,happy mood,"aggressive percussion, distortion guitars, gallopping guitar"
"The song is an instrumental piece with various tracks. The song is medium tempo with a piano accompaniment, groovy bass line , steady drumming track, a male sighing in pleasure and water filling a bottle tone. The song is a mix bag of music tracks for various scenes. The song is an instrumental track for a funny YouTube video.","piano accompaniment, different music tracks, youtube, idea music track, audio transitions, forest ambient sounds, male singer, water filling sounds, medium tempo, steady drumming, insect noises, ambient tones, comical, funny video music track, male sighing tones, poor audio quality, marching style drumming",medium tempo,"forest ambient sounds, ambient tones",funny video music track,piano accompaniment
This gothic rock song features a male voice singing the main melody. The melody is repetitive for each line. This is accompanied by percussion playing a simple rock beat in common time. A distortion guitar plays power chords. A synth plays a high pitched repetitive melody. This song has a suspenseful feel. This song can be played in a horror movie.,"gothic rock, male voice, distortion guitar, simple percussion, bass, synth, suspenseful song, moderate tempo",moderate tempo,gothic rock,suspenseful song,"simple percussion, synth, distortion guitar"
"This music is a cheerful instrumental. The tempo is medium with the lead harmony on a Xylophone, energetic drumming, keyboard accompaniment and rhythmic acoustic guitar. The audio quality is inferior and the music is muffled and muddy. There are background sounds like people talking, laughing and ambient nature sounds like a breeze. The music is fun, youthful, simple, enjoyable, chirpy and vivacious.","instrumental, medium tempo, rhythmic acoustic guitar, background sounds, ambient nature sounds, people talking, sound of laughter, cheering, tapping, merry, happy, chirpy, cheerful, ’ enjoyable, xylophone harmony, energetic drumming, muffled audio, keyboard harmony, lively beat, catchy, rhythmic beat, pop song, popular, simple",medium tempo,"popular, pop song, ambient nature sounds","cheerful, energetic drumming, happy","keyboard harmony, rhythmic acoustic guitar, xylophone harmony"
"The song is an instrumental. The tempo is medium with footstep like percussion, mysterious bell tones, tremolo effects, string section harmony, crescendoing tones and various percussion hits. The song is suspenseful and ominous. The song is a movie soundtrack with bad audio quality.","movie soundtrack, mysterious, suspense, keyboard accompaniment, string section harmony, various percussion hits, crescendo, mysterious bell tones, emotional, scary, horror, eerie, impending distance, creating tension, building anticipation, medium tempo, poor audio quality, instrumental music, ominous, footsteps",medium tempo,movie soundtrack,"mysterious, emotional, mysterious bell tones, ominous","keyboard accompaniment, string section harmony, various percussion hits"
"A male vocalist sings this dulcet melody. The tempo is soft with acoustic guitar, resonator, fiddle, mandolin, banjo, dobro and auto harp accompaniment, steady drumming, tambourine beats , fingers snapping and funky bass lines. The song is soft, mellow, dulcet, emotional, sentimental, soothing , pleasant and simple. The song is Country Pop.","male singer, slow tempo, groovy bass line, dulcet, fingers snapping, tambourine, simple melody, auto harp, fiddle, resonator, dobro, mandolin, steady drumming, soft, mellow, love song, romantic, passionate, sentimental, emotional, country song, country pop, regional pop, mellow, pleasant melody",slow tempo,"country pop, regional pop, country song","sentimental, emotional, mellow, passionate, romantic","mandolin, tambourine, auto harp"
"A male vocalist sings this upbeat song in a foreign language. The tempo is fast with a lively keyboard harmony, spirited drumming, funky bass line, rhythmic acoustic guitar, shakers  enthusiastic vocal backup and clapping. The song is upbeat, high-spirited, energetic, buoyant, cheerful, peppy, happy and groovy. This song is a  lively Pop song.","male singer, fast tempo, foreign language, rhythmic acoustic guitar, groovy, dance music, dance groove, pop, shakers, lively keyboard harmony, spirited drumming, funky bass line, enthusiastic vocal backup, clapping, keyboard harmony, tambourine beats, catchy, punchy, bouncy, buoyant, energetic, enthusiastic, pop, regional pop, world music",fast tempo,"pop, regional pop, dance music, funky bass line, world music","funky bass line, enthusiastic, energetic, enthusiastic vocal backup","keyboard harmony, tambourine beats, rhythmic acoustic guitar, lively keyboard harmony"
"This song is an instrumental. The tempo is medium with an acoustic guitar playing a monotone. There is no melody or instrumentation . It sounds like a guitar being tuned. It is repetitive, and insistent like a chant.","instrumental, medium tempo, string instrument, string instrument tuning, minimal instrumentation, meditative, calming, trance, repetitive, chanting, acoustic guitar, guitar tuning, monotone, no melody, resounding sound, simple",medium tempo,trance,"meditative, calming","guitar tuning, acoustic guitar"
This slow pop song features a female voice singing the main melody. This is accompanied by a keyboard playing the chords in the background. The cello plays the low end notes. The voice has a calming tone. There is no percussion in this song. This song can be played in a dream sequence in a movie.,"pop song, slow song, female voice, keyboard, cello, slow tempo, relaxing, no percussion, minimal instruments, calming voice","slow tempo, slow song",pop song,"relaxing, calming voice","no percussion, cello, keyboard"
This pop song features a male and female voice singing the main melody. There are backing voices singing fills in between lines. Children sing in the background. This is accompanied by percussion playing a simple beat. The bass plays the root notes of the chords. A synth plays a pedal chord in staccato. This song can be played at the end credits of a holiday movie.,"pop song, holiday theme, duet, male voice, ""childrens voices"", christmas song, percussion, bass, synth, happy mood, moderate tempo, backing voices",moderate tempo,pop song,happy mood,"synth, percussion"
An acoustic drum is playing a funky groove with a crash hit while an e-bass with an effect on it is playing a melody along with an e-piano playing the same. Both are playing in the mid -range. This song may be playing practice for a concert with your band.,"funkrock, e-bass, e-piano, acoustic drums, medium to uptempo, amateur recording",medium to uptempo,funkrock,funkrock,"acoustic drums, e-piano"
This song contains a cymbal holding the rhythm while different piano and keyboards are playing melodies. A xylophone is playing a melody in a higher pitch on top of that. A female voice choir sample comes in every year and then being part of the rhythmic composition. This song may be playing in a adventure video-game with beautiful landscapes.,"ballad, piano, keyboard, cymbal, female voice sample, xylophone, medium tempo, dreamy, peaceful",medium tempo,ballad,"dreamy, peaceful","xylophone, piano, keyboard"
The song is an instrumental. The song is medium tempo with various traditional Arabian stringed instruments playing in harmony along with Arabic percussion instruments. The song is traditional and emotional. The song is an ancient folk song but in poor audio quality.,"instrumental music, arabic music, generational heritage, arabic culture, passionate, arabic dance music, ancient folk music, stringed instruments, percussion instruments, traditional music, medium tempo, poor audio quality, emotional, desert sands, persia, arabic string band, folk music, folk musicians",medium tempo,"folk music, arabic dance music, ancient folk music, folk musicians","emotional, passionate",percussion instruments
"The song is an instrumental. The song is medium tempo with a violin, viola, cello playing a string harmony accompanied by an acoustic guitar strumming chords. The song is a western classical music piece.","violin, viola, cello, acoustic guitar strumming, poor audio quality, wedding music, party music, string quartet, string trio, string harmony, instrumental music, western classical music, live performance, studio performance, medium tempo, exciting, cheerful, dance music, composer, enthusiastic, passionate, exciting",medium tempo,"western classical music, dance music","cheerful, enthusiastic, exciting, passionate","acoustic guitar strumming, violin, cello, viola"
"A female singer sings this cool melody with backup singers in vocal harmony. The song is fast tempo with a percussive bass line, steady drumming with various percussion hits, keyboard harmony and other sonic effects. The song is groovy and exciting. The song is a modern techno dance hit.","female singer, backup singers, vocal harmony, techno dance music, electronic dance music, percussive bass line, percussive hits, keyboard accompaniment, exciting, dj, party night, dance with you, careless nights, exciting, enthusiastic, groovy, passionate, romantic, ibiza nights, tropical beach party, sundowner, fast percussion rhyme, fast tempo",fast tempo,"techno dance music, electronic dance music","romantic, enthusiastic, exciting, passionate","keyboard accompaniment, fast percussion rhyme"
