id,original_aspect_list,aspect_list,generated_genre_tags,generated_instrument_tags,generated_mood_tags,generated_tempo_tags,temperature
track_1231680,"['happy', 'energetic', 'indie', 'guitar']","['indie', 'guitar', 'happy', 'punchy kick', 'slick drumming rhythm']",[],['punchy kick'],[],['slick drumming rhythm'],1.5
track_1379951,"['drums', 'bass', 'guitar', 'funk', 'rock', 'keyboard']","['rock', 'keyboard', 'funk', 'dance', 'chill', 'drum beats']","['dance', 'chill']",[],[],['drum beats'],1.3
track_0488826,"['electronic', 'bass', 'funk']","['electronic', 'bass', 'funk', 'groovy']",[],[],[],['groovy'],0.5
track_1283756,"['electronic', 'dance', 'energetic', 'piano']","['dance', 'piano', 'energetic', 'electronic drums', 'male vocal', 'electric guitar rhythm']",[],"['electronic drums', 'male vocal']",[],['electric guitar rhythm'],0.5
track_1073718,"['classical', 'emotional', 'orchestral', 'violin', 'piano']","['orchestral', 'violin', 'emotional', 'strings', 'rhythm', '4 on the floor kick pattern']",[],['strings'],[],"['rhythm', '4 on the floor kick pattern']",1.5
track_0793922,"['drums', 'classical', 'emotional', 'violin', 'piano']","['classical', 'drums', 'emotional', 'medium tempo']",[],[],[],['medium tempo'],1.5
track_1117571,"['ambient', 'bass', 'funk']","['ambient', 'bass', 'funk', 'soul', 'groovy synth bass', 'afrobeat', 'syncopated']",['soul'],[],[],"['groovy synth bass', 'afrobeat', 'syncopated']",0.5
track_1420699,"['drums', 'bass', 'dance', 'funk', 'keyboard', 'happy']","['dance', 'drums', 'happy', 'female vocal', 'groovy hi hats']",[],['female vocal'],[],['groovy hi hats'],0.8
track_0015169,"['drums', 'bass', 'electronic', 'emotional', 'pop']","['pop', 'drums', 'emotional', 'medium tempo', 'simple beat']",[],[],[],"['medium tempo', 'simple beat']",1.3
track_1107279,"['drums', 'bass', 'metal', 'funk', 'jazz']","['metal', 'drums', 'funk', 'rhythmic speech']",[],[],[],['rhythmic speech'],1.0
track_1118838,"['happy', 'pop', 'keyboard']","['pop', 'keyboard', 'happy', 'groovy']",[],[],[],['groovy'],1.0
track_1072435,"['energetic', 'drums', 'bass', 'electronic', 'funk', 'rock', 'keyboard']","['electronic', 'drums', 'energetic', 'electric guitar', 'groovy']",[],['electric guitar'],[],['groovy'],0.8
track_1108281,"['drums', 'bass', 'electronic', 'emotional', 'ambient']","['ambient', 'bass', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],0.5
track_1402111,"['electronic', 'happy', 'drums', 'house']","['electronic', 'drums', 'happy', 'meditation', 'cello', 'claps', 'strong drumming rhythm', 'slow pop song']",['meditation'],"['cello', 'claps']",[],"['strong drumming rhythm', 'slow pop song']",1.3
track_0727033,"['ambient', 'emotional', 'pop', 'keyboard']","['pop', 'keyboard', 'emotional', 'medium tempo']",[],[],[],['medium tempo'],1.3
track_1379951,"['drums', 'bass', 'guitar', 'funk', 'rock', 'keyboard']","['rock', 'bass', 'funk', 'pop', 'electronic sounds', 'medium tempo']","['pop', 'electronic sounds']",[],[],['medium tempo'],1.0
track_1254616,"['indie', 'drums', 'funk', 'guitar']","['indie', 'drums', 'funk', 'christian contemporary music']",[],[],[],['christian contemporary music'],1.3
track_1417806,"['ambient', 'happy', 'guitar']","['ambient', 'guitar', 'happy', 'cinematic', 'e-guitar', 'female vocalist', 'contemporary pop']",['cinematic'],"['e-guitar', 'female vocalist']",[],['contemporary pop'],1.0
track_1414831,"['drums', 'bass', 'guitar', 'funk', 'rock']","['rock', 'drums', 'funk', 'medium tempo']",[],[],[],['medium tempo'],1.3
track_1066558,"['drums', 'happy', 'pop']","['pop', 'drums', 'happy', 'groovy bass', 'bass', 'piano', 'synth pop', 'steady rhythm']",[],"['groovy bass', 'bass', 'piano', 'synth pop']",[],['steady rhythm'],1.3
track_1335921,"['indie', 'pop', 'funk', 'guitar']","['indie', 'guitar', 'funk', 'synthesiser arrangements', 'guitar', 'male singer', 'groovy music']",[],"['synthesiser arrangements', 'guitar', 'male singer']",[],['groovy music'],1.3
track_1189902,"['energetic', 'indie', 'rock', 'guitar']","['indie', 'guitar', 'energetic', 'e-bass', 'acoustic drums', 'synthesiser arrangement', 'mid-tempo']",[],"['e-bass', 'acoustic drums', 'synthesiser arrangement']",[],['mid-tempo'],0.8
track_1307645,"['emotional', 'rock', 'guitar']","['rock', 'guitar', 'emotional', 'classical', 'electro pop', 'no voices', 'contemporary']","['classical', 'electro pop']",['no voices'],[],['contemporary'],0.8
track_1353323,"['drums', 'bass', 'pop', 'keyboard', 'happy', 'house']","['house', 'drums', 'happy', 'groovy']",[],[],[],['groovy'],0.8
track_0230889,"['drums', 'bass', 'rock', 'emotional', 'indie']","['indie', 'bass', 'emotional', 'punchy kick', 'groovy bass line', 'medium to uptempo']",[],"['punchy kick', 'groovy bass line']",[],['medium to uptempo'],1.5
track_1420480,"['drums', 'bass', 'dance', 'funk', 'keyboard', 'happy']","['dance', 'keyboard', 'happy', 'groovy']",[],[],[],['groovy'],1.5
track_1277817,"['energetic', 'pop', 'bass', 'rock']","['rock', 'bass', 'energetic', 'punchy kick', 'groovy', 'complex rhythms']",[],['punchy kick'],[],"['groovy', 'complex rhythms']",0.5
track_1093608,"['dance', 'drums', 'pop', 'energetic']","['pop', 'drums', 'energetic', 'groovy bass', 'punchy snare', 'beatboxing', 'slow rock', 'slow pop']",[],"['groovy bass', 'punchy snare']",[],"['beatboxing', 'slow rock', 'slow pop']",0.5
track_1169732,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],0.8
track_0207532,"['energetic', 'drums', 'bass', 'rock', 'emotional', 'indie']","['indie', 'bass', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],1.0
track_1353360,"['drums', 'bass', 'dance', 'funk', 'keyboard', 'happy']","['dance', 'drums', 'happy', 'ballad', 'groovy bass lines']",['ballad'],[],[],['groovy bass lines'],1.3
track_1169718,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'keyboard harmony', 'slow song']",[],['keyboard harmony'],[],['slow song'],1.3
track_1169943,"['energetic', 'drums', 'guitar', 'pop', 'piano']","['pop', 'guitar', 'energetic', 'fast tempo']",[],[],[],['fast tempo'],0.8
track_1123889,"['energetic', 'piano', 'violin', 'classical']","['classical', 'violin', 'energetic', 'digital drums', 'uptempo']",[],['digital drums'],[],['uptempo'],1.0
track_1420700,"['drums', 'bass', 'dance', 'keyboard', 'happy', 'house']","['house', 'bass', 'happy', 'upbeat']",[],[],[],['upbeat'],1.3
track_1131488,"['drums', 'jazz', 'funk', 'piano']","['jazz', 'piano', 'funk', 'distorted guitar rhythm']",[],[],[],['distorted guitar rhythm'],1.0
track_1098504,"['electronic', 'bass', 'funk', 'piano']","['electronic', 'piano', 'funk', 'medium tempo']",[],[],[],['medium tempo'],1.3
track_1314542,"['piano', 'happy', 'strings', 'classical']","['classical', 'strings', 'happy', 'uptempo']",[],[],[],['uptempo'],0.8
track_0993605,"['drums', 'happy', 'jazz', 'keyboard']","['jazz', 'drums', 'happy', 'groovy bass', 'male singer', 'complex rhythms']",[],"['groovy bass', 'male singer']",[],['complex rhythms'],1.3
track_1066916,"['drums', 'jazz', 'bass', 'funk']","['jazz', 'drums', 'funk', 'gospel', 'dubstep', 'pop hits', 'fast tempo']","['gospel', 'dubstep', 'pop hits']",[],[],['fast tempo'],0.5
track_1267143,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'pop', 'western classical music', 'classic rock', 'male vocal', 'flute', 'organ', 'beatbox', 'steady rhythm']","['pop', 'western classical music', 'classic rock']","['male vocal', 'flute', 'organ']",[],"['beatbox', 'steady rhythm']",0.8
track_0700224,"['drums', 'classical', 'emotional', 'violin', 'piano']","['classical', 'piano', 'emotional', 'acoustic drums', 'male vocal', 'groovy piano']",[],"['acoustic drums', 'male vocal']",[],['groovy piano'],0.5
track_1273975,"['happy', 'indie', 'pop', 'drums']","['pop', 'drums', 'happy', 'electronic sounds', 'r&b', 'female vocal', 'groovy bass line', 'slow song']","['electronic sounds', 'r&b']","['female vocal', 'groovy bass line']",[],['slow song'],0.8
track_1420700,"['drums', 'bass', 'dance', 'keyboard', 'happy', 'house']","['dance', 'keyboard', 'happy', 'groovy']",[],[],[],['groovy'],0.8
track_0575457,"['emotional', 'pop', 'piano']","['pop', 'piano', 'emotional', 'acoustic guitar', 'acoustic drums', 'groovy hi hats']",[],"['acoustic guitar', 'acoustic drums']",[],['groovy hi hats'],0.8
track_1133558,"['energetic', 'drums', 'bass', 'dance', 'keyboard', 'piano']","['dance', 'drums', 'energetic', 'rock', 'groovy synth keys']",['rock'],[],[],['groovy synth keys'],1.3
track_1420503,"['drums', 'bass', 'dance', 'keyboard', 'happy']","['dance', 'drums', 'happy', 'pop', 'drum beats', 'afrobeat']",['pop'],[],[],"['drum beats', 'afrobeat']",0.5
track_1248603,"['electronic', 'energetic', 'happy', 'guitar']","['electronic', 'guitar', 'energetic', 'electronic drums', 'drum beat']",[],['electronic drums'],[],['drum beat'],0.5
track_1169705,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'female vocal', 'groovy piano chords', 'slow']",[],['female vocal'],[],"['groovy piano chords', 'slow']",1.3
track_1419495,"['energetic', 'piano', 'classical']","['classical', 'piano', 'energetic', 'acoustic drums', 'fast tempo', 'percussive rhythm']",[],['acoustic drums'],[],"['fast tempo', 'percussive rhythm']",0.8
track_1109765,"['energetic', 'drums', 'pop', 'bass']","['pop', 'bass', 'energetic', 'rock', 'punchy snare', 'high tempo', 'rhythmic patter']",['rock'],['punchy snare'],[],"['high tempo', 'rhythmic patter']",0.8
track_1066526,"['drums', 'happy', 'pop']","['pop', 'drums', 'happy', 'e-guitar', 'brass band', 'beat boxing']",[],"['e-guitar', 'brass band']",[],['beat boxing'],1.5
track_1328505,"['dance', 'happy', 'house', 'guitar']","['dance', 'guitar', 'happy', 'drums', 'moderate tempo', 'rhythm section']",[],['drums'],[],"['moderate tempo', 'rhythm section']",1.3
track_1039758,"['drums', 'bass', 'emotional', 'pop', 'jazz', 'piano']","['jazz', 'piano', 'emotional', 'upbeat']",[],[],[],['upbeat'],1.5
track_1110750,"['electronic', 'happy', 'pop', 'piano']","['electronic', 'piano', 'happy', 'acoustic drums', 'male vocal', 'dance groove']",[],"['acoustic drums', 'male vocal']",[],['dance groove'],1.0
track_1299798,"['electronic', 'funk', 'guitar']","['electronic', 'guitar', 'funk', 'violins', 'vocalisation', 'electric guitar', 'groovy hi hats']",[],"['violins', 'vocalisation', 'electric guitar']",[],['groovy hi hats'],1.5
track_1028798,"['drums', 'bass', 'guitar', 'funk', 'strings', 'jazz', 'violin', 'piano']","['jazz', 'drums', 'funk', 'rhythm section']",[],[],[],['rhythm section'],1.3
track_0230823,"['drums', 'bass', 'rock', 'emotional', 'indie']","['indie', 'drums', 'emotional', 'medium tempo', 'upbeat', '4 on the floor kick pattern', 'rhythmic guitar']",[],[],[],"['medium tempo', 'upbeat', '4 on the floor kick pattern', 'rhythmic guitar']",0.8
track_1072432,"['energetic', 'drums', 'bass', 'electronic', 'funk', 'rock', 'keyboard']","['electronic', 'drums', 'funk', 'electric guitar', 'rising pattern']",[],['electric guitar'],[],['rising pattern'],0.5
track_1158194,"['ambient', 'energetic', 'piano']","['ambient', 'piano', 'energetic', 'upbeat']",[],[],[],['upbeat'],0.8
track_1028797,"['drums', 'bass', 'guitar', 'funk', 'strings', 'jazz', 'violin', 'piano']","['jazz', 'bass', 'funk', 'video game music', 'electronic dance music', 'upbeat song']","['video game music', 'electronic dance music']",[],[],['upbeat song'],1.3
track_1094478,"['energetic', 'drums', 'bass', 'dance', 'pop']","['dance', 'bass', 'energetic', 'upbeat']",[],[],[],['upbeat'],1.5
track_1343549,"['happy', 'drums', 'house', 'guitar']","['house', 'drums', 'happy', 'acoustic rhythm guitar chords']",[],[],[],['acoustic rhythm guitar chords'],1.0
track_1401985,"['electronic', 'emotional', 'happy', 'piano']","['electronic', 'piano', 'emotional', 'acoustic drums', 'bass guitar', 'vocalisation', 'trap beat']",[],"['acoustic drums', 'bass guitar', 'vocalisation']",[],['trap beat'],1.3
track_1161459,"['energetic', 'drums', 'electronic', 'dance', 'keyboard']","['electronic', 'keyboard', 'energetic', 'groovy']",[],[],[],['groovy'],0.5
track_1350371,"['piano', 'happy', 'classical']","['classical', 'piano', 'happy', 'pop', 'gospel', 'keyboard', 'female vocalist', 'groovy bass lines', 'trap beat']","['pop', 'gospel']","['keyboard', 'female vocalist']",[],"['groovy bass lines', 'trap beat']",1.0
track_1158197,"['ambient', 'energetic', 'piano']","['ambient', 'piano', 'energetic', 'electric guitar', 'marching beat', 'rhythm section']",[],['electric guitar'],[],"['marching beat', 'rhythm section']",1.5
track_1078706,"['energetic', 'drums', 'keyboard', 'indie', 'violin', 'piano']","['indie', 'violin', 'energetic', 'latin music', 'drum machine', 'mid tempo']",['latin music'],['drum machine'],[],['mid tempo'],1.5
track_1361563,"['ambient', 'emotional', 'strings']","['ambient', 'strings', 'emotional', 'pop', 'ballad', 'synth bass', 'banjo', 'organ', 'guitar solo', 'rhythmic guitar']","['pop', 'ballad']","['synth bass', 'banjo', 'organ', 'guitar solo']",[],['rhythmic guitar'],0.5
track_0981233,"['ambient', 'energetic', 'electronic', 'piano']","['ambient', 'piano', 'energetic', 'saxophone', 'electric guitar', 'steady tempo', 'rhythm']",[],"['saxophone', 'electric guitar']",[],"['steady tempo', 'rhythm']",1.0
track_0925530,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'reggae', 'indian music', 'electronic drums', 'wide acoustic rhythm guitar', 'slow to medium tempo', 'groovy accordion melody', 'beatbox']","['reggae', 'indian music']",['electronic drums'],[],"['wide acoustic rhythm guitar', 'slow to medium tempo', 'groovy accordion melody', 'beatbox']",1.3
track_1420415,"['drums', 'bass', 'dance', 'keyboard', 'happy']","['dance', 'bass', 'happy', 'meditational', 'syncopated music']",['meditational'],[],[],['syncopated music'],1.3
track_1400595,"['drums', 'bass', 'guitar', 'funk', 'rock']","['rock', 'guitar', 'funk', 'uptempo', 'groovy bas slime']",[],[],[],"['uptempo', 'groovy bas slime']",1.3
track_1063456,"['indie', 'jazz', 'funk', 'guitar']","['jazz', 'guitar', 'funk', 'dance song', 'acoustic rhythm guitar chords']",['dance song'],[],[],['acoustic rhythm guitar chords'],0.5
track_0947780,"['energetic', 'rock', 'guitar']","['rock', 'guitar', 'energetic', 'pop', 'jazz music', 'trumpet', 'medium fast', '""4 on the floor"" kick pattern']","['pop', 'jazz music']",['trumpet'],[],"['medium fast', '""4 on the floor"" kick pattern']",0.5
track_1166624,"['ambient', 'happy', 'pop', 'drums']","['pop', 'drums', 'happy', 'violin', 'contemporary pop']",[],['violin'],[],['contemporary pop'],1.0
track_1353301,"['drums', 'bass', 'keyboard', 'happy', 'house']","['house', 'keyboard', 'happy', 'dance', 'mid tempo', 'groovy dance rhythm']",['dance'],[],[],"['mid tempo', 'groovy dance rhythm']",1.3
track_0209016,"['emotional', 'drums', 'pop', 'folk']","['pop', 'drums', 'emotional', 'medium tempo', 'rhythmic patter']",[],[],[],"['medium tempo', 'rhythmic patter']",1.5
track_1348736,"['energetic', 'drums', 'bass', 'rock']","['rock', 'drums', 'energetic', 'electric guitar', 'medium tempo', 'rhythm']",[],['electric guitar'],[],"['medium tempo', 'rhythm']",1.0
track_1342574,"['energetic', 'violin', 'orchestral', 'classical']","['orchestral', 'violin', 'energetic', 'upbeat']",[],[],[],['upbeat'],0.8
track_1346212,"['electronic', 'reggae', 'funk', 'guitar']","['reggae', 'guitar', 'funk', 'salsa', 'passionate male vocal', 'rhythmic acoustic guitar']",['salsa'],['passionate male vocal'],[],['rhythmic acoustic guitar'],0.5
track_0711266,"['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'piano', 'funk', 'medium tempo']",[],[],[],['medium tempo'],0.8
track_1323010,"['piano', 'emotional', 'indie', 'classical']","['classical', 'piano', 'emotional', 'groovy bassline']",[],[],[],['groovy bassline'],1.3
track_0893403,"['energetic', 'violin', 'classical']","['classical', 'violin', 'energetic', 'techno music', 'keyboard harmony', 'shimmering shakers', 'shaker', 'downtempo']",['techno music'],"['keyboard harmony', 'shimmering shakers', 'shaker']",[],['downtempo'],1.5
track_1387966,"['classical', 'emotional', 'orchestral', 'happy', 'piano']","['orchestral', 'piano', 'happy', 'fast tempo', 'slower to medium tempo', 'wide acoustic rhythm guitar']",[],[],[],"['fast tempo', 'slower to medium tempo', 'wide acoustic rhythm guitar']",0.8
track_1072434,"['energetic', 'drums', 'bass', 'electronic', 'funk', 'rock', 'keyboard', 'violin']","['electronic', 'keyboard', 'funk', 'rhythmic beats', 'syncopated music']",[],[],[],"['rhythmic beats', 'syncopated music']",1.0
track_1204668,"['happy', 'pop', 'guitar']","['pop', 'guitar', 'happy', 'male voices singing', 'synth sounds', 'rising pattern', 'fast']",[],"['male voices singing', 'synth sounds']",[],"['rising pattern', 'fast']",1.3
track_1133554,"['energetic', 'drums', 'bass', 'dance', 'keyboard', 'piano']","['dance', 'keyboard', 'energetic', 'upbeat']",[],[],[],['upbeat'],1.3
track_1065620,"['energetic', 'drums', 'electronic', 'dance', 'ambient', 'violin']","['dance', 'violin', 'energetic', 'claps', 'memdium tempo']",[],['claps'],[],['memdium tempo'],0.5
track_1027698,"['energetic', 'pop', 'violin', 'piano']","['pop', 'piano', 'energetic', 'upbeat']",[],[],[],['upbeat'],1.3
track_1141667,"['energetic', 'drums', 'bass', 'guitar', 'rock', 'happy']","['rock', 'guitar', 'happy', 'percussive rhythm']",[],[],[],['percussive rhythm'],1.5
track_1292393,"['emotional', 'strings', 'orchestral', 'ambient', 'violin']","['orchestral', 'strings', 'emotional', 'medium tempo']",[],[],[],['medium tempo'],0.5
track_1066893,"['drums', 'jazz', 'bass', 'funk']","['jazz', 'bass', 'funk', 'acoustic guitar', 'brass band', '4 on the floor kick pattern', 'slower to medium tempo']",[],"['acoustic guitar', 'brass band']",[],"['4 on the floor kick pattern', 'slower to medium tempo']",1.0
track_1204665,"['happy', 'pop', 'guitar']","['pop', 'guitar', 'happy', 'groovy bass', 'punchy snare', 'groovy bass lines', 'steady tempo']",[],"['groovy bass', 'punchy snare']",[],"['groovy bass lines', 'steady tempo']",0.5
track_0565807,"['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'keyboard', 'funk', 'country song', 'indian classical', 'mid tempo', 'groovy bassline']","['country song', 'indian classical']",[],[],"['mid tempo', 'groovy bassline']",1.0
track_1065625,"['drums', 'electronic', 'ambient', 'happy', 'violin']","['electronic', 'drums', 'happy', 'acoustic guitar', 'contemporary pop']",[],['acoustic guitar'],[],['contemporary pop'],0.5
track_1131486,"['drums', 'guitar', 'funk', 'jazz', 'piano']","['jazz', 'guitar', 'funk', 'moderate tempo', 'fast', '""4 on the floor"" kick pattern']",[],[],[],"['moderate tempo', 'fast', '""4 on the floor"" kick pattern']",0.8
track_1167564,"['dance', 'happy', 'pop', 'guitar']","['pop', 'guitar', 'happy', 'fast tempo']",[],[],[],['fast tempo'],0.5
track_1365127,"['energetic', 'drums', 'metal']","['metal', 'drums', 'energetic', 'rock', 'electric guitar', 'brass section', 'groovy bassline']",['rock'],"['electric guitar', 'brass section']",[],['groovy bassline'],0.8
track_1365121,"['energetic', 'drums', 'metal']","['metal', 'drums', 'energetic', 'punchy snare', 'syncopated snare', 'punchy beats', 'offbeat']",[],['punchy snare'],[],"['syncopated snare', 'punchy beats', 'offbeat']",1.0
track_1028800,"['drums', 'bass', 'guitar', 'funk', 'strings', 'jazz', 'violin', 'piano']","['jazz', 'guitar', 'funk', 'orchestral', 'normal tempo']",['orchestral'],[],[],['normal tempo'],1.5
track_1066500,"['drums', 'happy', 'pop']","['pop', 'drums', 'happy', 'groovy bass', 'groovy']",[],['groovy bass'],[],['groovy'],0.5
track_1420636,"['ambient', 'emotional', 'strings', 'piano']","['ambient', 'piano', 'emotional', 'violin', 'guitar', 'e-guitars', 'groovy synth bass']",[],"['violin', 'guitar', 'e-guitars']",[],['groovy synth bass'],1.5
track_1134758,"['energetic', 'drums', 'bass', 'rock']","['rock', 'drums', 'energetic', 'clapping', 'synthesiser arrangement', 'upbeat song']",[],"['clapping', 'synthesiser arrangement']",[],['upbeat song'],1.3
track_1244443,"['pop', 'funk', 'guitar']","['pop', 'guitar', 'funk', 'r&b', 'banjo', 'groovy dance rhythm']",['r&b'],['banjo'],[],['groovy dance rhythm'],0.5
track_1078442,"['drums', 'bass', 'guitar', 'rock', 'pop', 'indie', 'happy']","['rock', 'drums', 'happy', 'fast tempo']",[],[],[],['fast tempo'],0.8
track_1221852,"['energetic', 'indie', 'rock', 'guitar']","['indie', 'guitar', 'energetic', 'bass guitar', 'drum beats']",[],['bass guitar'],[],['drum beats'],1.0
track_0420028,"['guitar', 'rock', 'emotional', 'strings', 'pop']","['rock', 'strings', 'emotional', 'acoustic drums', 'electric guitar', 'groovy']",[],"['acoustic drums', 'electric guitar']",[],['groovy'],1.5
track_1083220,"['energetic', 'drums', 'pop', 'bass']","['pop', 'drums', 'energetic', 'instrumental music', 'hip hop music', 'rhythm section']","['instrumental music', 'hip hop music']",[],[],['rhythm section'],1.5
track_1040987,"['energetic', 'drums', 'bass', 'emotional', 'jazz', 'piano']","['jazz', 'piano', 'emotional', 'horror', 'rhythmic guitar']",['horror'],[],[],['rhythmic guitar'],1.3
track_0425768,"['drums', 'bass', 'electronic', 'classical', 'emotional', 'violin', 'piano']","['classical', 'bass', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],1.0
track_1349931,"['energetic', 'bass', 'electronic', 'happy', 'house']","['house', 'bass', 'happy', 'groovy double bass']",[],[],[],['groovy double bass'],1.3
track_0461019,"['emotional', 'metal', 'rock', 'guitar']","['metal', 'guitar', 'emotional', 'male singer', 'slow tempo']",[],['male singer'],[],['slow tempo'],0.5
track_1245720,"['electronic', 'energetic', 'bass', 'house']","['house', 'bass', 'energetic', 'danceable', 'male voice rapping', 'female voice singing', 'cello', 'slow to medium tempo']","['danceable', 'male voice rapping']","['female voice singing', 'cello']",[],['slow to medium tempo'],1.5
track_1072433,"['energetic', 'drums', 'bass', 'electronic', 'funk', 'rock', 'keyboard']","['electronic', 'drums', 'energetic', 'water flowing']",[],[],[],['water flowing'],1.3
track_1111985,"['electronic', 'emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'slow tempo']",[],[],[],['slow tempo'],0.5
track_0635297,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'acoustic drums', 'slow tempo']",[],['acoustic drums'],[],['slow tempo'],0.5
track_1250062,"['happy', 'pop', 'guitar']","['pop', 'guitar', 'happy', 'punchy kick', 'punchy snare', 'simple beat']",[],"['punchy kick', 'punchy snare']",[],['simple beat'],0.8
track_1132453,"['dance', 'bass', 'funk']","['dance', 'bass', 'funk', 'dance music', 'fast tempo']",['dance music'],[],[],['fast tempo'],0.5
track_1258976,"['electronic', 'happy', 'bass', 'house']","['house', 'bass', 'happy', 'groovy bass', 'shaker', 'programmed percussion', 'normal tempo', 'contemporary']",[],"['groovy bass', 'shaker', 'programmed percussion']",[],"['normal tempo', 'contemporary']",0.5
track_1209640,"['happy', 'jazz', 'piano']","['jazz', 'piano', 'happy', 'pop', 'no singer', 'marching beat']",['pop'],['no singer'],[],['marching beat'],0.8
track_0679017,"['drums', 'bass', 'emotional', 'pop', 'keyboard']","['pop', 'bass', 'emotional', 'r&b', 'indian classical', 'high tempo']","['r&b', 'indian classical']",[],[],['high tempo'],0.5
track_1031433,"['energetic', 'electronic', 'dance', 'rock', 'keyboard']","['rock', 'keyboard', 'energetic', 'electric guitar', 'acoustic drums', 'male voices singing', 'synth sounds', 'slower tempo', 'rhythmic acoustic guitar']",[],"['electric guitar', 'acoustic drums', 'male voices singing', 'synth sounds']",[],"['slower tempo', 'rhythmic acoustic guitar']",0.8
track_1353294,"['drums', 'bass', 'keyboard', 'happy', 'house']","['house', 'bass', 'happy', 'ballad', 'slow song', 'water flowing', 'slow']",['ballad'],[],[],"['slow song', 'water flowing', 'slow']",1.5
track_1125685,"['energetic', 'bass', 'funk', 'rock']","['rock', 'bass', 'energetic', 'punchy kick', 'groovy']",[],['punchy kick'],[],['groovy'],1.5
track_1134758,"['energetic', 'drums', 'bass', 'rock']","['rock', 'bass', 'energetic', 'acoustic drums', 'punchy kick', 'groovy drumming rhythm']",[],"['acoustic drums', 'punchy kick']",[],['groovy drumming rhythm'],1.5
track_1078712,"['energetic', 'drums', 'keyboard', 'indie', 'violin', 'piano']","['indie', 'keyboard', 'energetic', 'groovy']",[],[],[],['groovy'],0.5
track_0556357,"['drums', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']","['jazz', 'piano', 'funk', 'groovy', 'drum beats']",[],[],[],"['groovy', 'drum beats']",0.5
track_0988518,"['emotional', 'piano', 'classical']","['classical', 'piano', 'emotional', 'acoustic drums', 'slow tempo', 'christian contemporary music', 'slow to medium tempo']",[],['acoustic drums'],[],"['slow tempo', 'christian contemporary music', 'slow to medium tempo']",0.8
track_1063878,"['drums', 'happy', 'bass', 'rock']","['rock', 'drums', 'happy', 'salsa', 'normal tempo']",['salsa'],[],[],['normal tempo'],1.5
track_1186162,"['happy', 'pop', 'folk', 'guitar']","['pop', 'guitar', 'happy', 'keyboard harmony', 'rhythmic acoustic guitar']",[],['keyboard harmony'],[],['rhythmic acoustic guitar'],1.3
track_0893403,"['energetic', 'violin', 'classical']","['classical', 'violin', 'energetic', 'indian music', 'female voice', 'guitar rhythm', 'acoustic guitar', 'dance rhythm']",['indian music'],"['female voice', 'guitar rhythm', 'acoustic guitar']",[],['dance rhythm'],0.8
track_1171547,"['ambient', 'energetic', 'electronic', 'piano']","['ambient', 'piano', 'energetic', 'flute', 'upbeat']",[],['flute'],[],['upbeat'],1.3
track_1415331,"['dance', 'happy', 'piano']","['dance', 'piano', 'happy', 'drum machine', 'percussive rhythm']",[],['drum machine'],[],['percussive rhythm'],1.5
track_0953631,"['energetic', 'bass', 'rock']","['rock', 'bass', 'energetic', 'digital drums', 'wooden percussions', 'acoustic guitar', 'tambourine beats', 'faster tempo']",[],"['digital drums', 'wooden percussions', 'acoustic guitar', 'tambourine beats']",[],['faster tempo'],1.0
track_0989871,"['energetic', 'drums', 'electronic', 'pop', 'keyboard']","['pop', 'drums', 'energetic', 'electric guitar', 'medium tempo']",[],['electric guitar'],[],['medium tempo'],1.0
track_1121406,"['violin', 'energetic', 'pop', 'folk']","['pop', 'violin', 'energetic', 'punchy snare', 'sustained strings melody', 'piano', 'acoustic rhythm guitar chords']",[],"['punchy snare', 'sustained strings melody', 'piano']",[],['acoustic rhythm guitar chords'],1.3
track_1329932,"['happy', 'indie', 'pop', 'drums']","['pop', 'drums', 'happy', 'keyboard harmony', 'medium tempo']",[],['keyboard harmony'],[],['medium tempo'],0.5
track_1245893,"['electronic', 'bass', 'funk', 'guitar']","['electronic', 'bass', 'funk', 'electronic drums', 'female voice singing', 'guitar solo', 'slow tempo']",[],"['electronic drums', 'female voice singing', 'guitar solo']",[],['slow tempo'],0.8
track_1125690,"['energetic', 'bass', 'funk', 'rock']","['rock', 'bass', 'funk', 'male vocal', 'upright bass', 'medium fast tempo']",[],"['male vocal', 'upright bass']",[],['medium fast tempo'],1.3
track_1380667,"['drums', 'bass', 'guitar', 'funk', 'rock', 'pop']","['rock', 'bass', 'funk', 'groovy']",[],[],[],['groovy'],1.5
track_1075891,"['drums', 'bass', 'electronic', 'funk', 'house']","['electronic', 'bass', 'funk', 'groovy', 'dance groove']",[],[],[],"['groovy', 'dance groove']",0.5
