aspect_list,original_aspect_list,temperature,generated_tempo_tags,generated_genre_tags,generated_mood_tags,generated_instrument_tags,id
"['folk song', 'guitar', 'happy mood', 'no percussion', 'no voices', 'slow tempo']","['ambient', 'emotional', 'guitar', 'piano']",2.0,['slow tempo'],['folk song'],['happy mood'],"['no voices', 'no percussion']",2bf73e7b6de6a595d80275096680cf6a
"['acoustic guitar', 'calming', 'cinematic', 'classical', 'emotional', 'no voices', 'orchestral', 'passionate', 'sad', 'slow tempo', 'strings']","['electronic', 'emotional', 'orchestral', 'piano']",2.0,['slow tempo'],"['cinematic', 'classical']","['emotional', 'sad', 'passionate', 'calming']","['acoustic guitar', 'strings', 'no voices']",71526896d9b0f0b976134647ef6c2e77
"['classical', 'emotional', 'fast tempo', 'medium tempo', 'orchestra', 'passionate', 'slow tempo']","['energetic', 'drums', 'metal']",2.0,"['medium tempo', 'fast tempo', 'slow tempo']",['classical'],"['passionate', 'emotional']",['orchestra'],db7949404acc02cc228d770580be00af
"['acoustic guitar', 'classical', 'flat male vocal', 'folk', 'happy', 'joyful', 'medium tempo', 'orchestra']","['classical', 'emotional', 'strings', 'orchestral', 'ambient']",0.8,['medium tempo'],['folk'],"['happy', 'joyful']","['acoustic guitar', 'orchestra', 'flat male vocal']",530e7a52083255d3f9d5cfaf4416ecbc
"['acoustic guitar', 'classical music', 'emotional', 'keyboard harmony', 'medium tempo']","['ambient', 'happy', 'piano']",1.5,['medium tempo'],['classical music'],['emotional'],"['acoustic guitar', 'keyboard harmony']",a28f638511df19b12d7f461b26dd3c78
"['classical', 'happy', 'medium tempo', 'orchestra']","['emotional', 'piano', 'classical']",1.0,['medium tempo'],['classical'],['happy'],['orchestra'],faffa8c2f8e9286b246b6482a7b51dfd
"['classical', 'intense', 'slow tempo', 'suspenseful', 'violin']","['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin']",0.8,['slow tempo'],['classical'],"['suspenseful', 'intense']",[],b067249eae2b13aad13b7d2ff560dc15
"['ambient', 'blues', 'emotional', 'energetic', 'fast tempo', 'male vocalist', 'passionate']",[],2.0,['fast tempo'],"['ambient', 'blues']","['passionate', 'emotional', 'energetic']",['male vocalist'],5276a5a5c4064f03763d21e1bda706a3
"['acoustic rhythm guitar chords', 'country', 'guitar', 'happy']","['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']",0.8,['acoustic rhythm guitar chords'],['country'],['happy'],[],7a365b783285371d29188aa359691694
"['acoustic guitar', 'e-bass', 'emotional', 'guitar', 'rock', 'uptempo']","['drums', 'bass', 'guitar', 'funk', 'rock', 'pop']",0.5,['uptempo'],[],['emotional'],"['e-bass', 'acoustic guitar']",eb2c17a55b2b7ec2c876cb3877587ad8
"['e-bass', 'emotional', 'epic', 'medium tempo', 'passionate', 'rock', 'strings']","['pop', 'funk', 'rock', 'guitar']",0.5,['medium tempo'],[],"['emotional', 'passionate', 'epic']","['strings', 'e-bass']",1a71d8767d20d00fc23309a4a9d200ca
"['ambient', 'calming', 'electronic drums', 'male voice', 'moderate tempo', 'no voices', 'percussion']","['emotional', 'piano', 'classical']",2.0,['moderate tempo'],['ambient'],['calming'],"['no voices', 'male voice', 'percussion', 'electronic drums']",479d8eb7384deb7c35569cc065ecff8d
"['calming', 'dark', 'electric guitar', 'indie', 'intense', 'medium tempo', 'no voices', 'rock', 'weird']","['indie', 'pop', 'funk', 'guitar']",1.0,['medium tempo'],['rock'],"['intense', 'calming', 'dark', 'weird']","['electric guitar', 'no voices']",9f67b9772e46376ffa2d537f1b9d297f
"['ambient', 'cello', 'cheerful', 'classical music', 'emotional', 'medium tempo', 'piano', 'violin']","['classical', 'emotional', 'ambient', 'violin', 'piano']",2.0,['medium tempo'],['classical music'],"['cheerful', 'emotional']","['violin', 'cello']",9845b394c4b482a03c2c9a326775ca3c
"['electric guitar', 'emotional', 'energetic', 'funky', 'groovy', 'keyboard harmony', 'psychedelic', 'r&b', 'soul']",[],2.0,['groovy'],"['soul', 'r&b']","['emotional', 'psychedelic', 'funky', 'energetic']","['electric guitar', 'keyboard harmony']",ea2c2ea22dd9f025223020b50fd09a28
"['acoustic guitar', 'folk', 'happy', 'no voices', 'upbeat', 'uptempo']","['dance', 'happy', 'drums']",0.5,"['uptempo', 'upbeat']",['folk'],['happy'],"['acoustic guitar', 'no voices']",f8766647896f549a1be94ff25791ef9c
"['acoustic drums', 'aggressive', 'bass', 'chaotic', 'dance', 'electric guitar', 'electronic drums', 'energetic', 'fast tempo', 'indie', 'male vocal', 'no singer', 'rock']","['energetic', 'drums', 'bass', 'rock', 'emotional', 'indie']",1.0,['fast tempo'],"['dance', 'rock']","['aggressive', 'chaotic']","['electronic drums', 'electric guitar', 'no singer', 'male vocal', 'acoustic drums']",e31eb8db48385df606ca33a90e1e5bbe
"['flat male vocal', 'folk', 'fun', 'groovy', 'groovy bass', 'passionate', 'punchy snare', 'shimmering shakers', 'uptempo']","['strings', 'happy', 'folk', 'orchestral']",1.5,"['groovy', 'uptempo']",[],"['passionate', 'fun']","['flat male vocal', 'shimmering shakers', 'groovy bass', 'punchy snare']",b4e8f819241526a5fcc6dc10cfcd2565
"['bass', 'dance song', 'digital drums', 'female voice', 'happy mood', 'male voice', 'moderate tempo', 'percussion']","['energetic', 'drums', 'bass', 'guitar', 'jazz']",1.5,['moderate tempo'],['dance song'],['happy mood'],"['male voice', 'female voice', 'percussion', 'digital drums']",cf33e9a032f5e1d85b2db6a8eb49fc45
"['bass guitar', 'dreamy', 'drums', 'electric guitar', 'heavy metal', 'indie', 'male voice', 'slow tempo']","['drums', 'bass', 'guitar', 'funk', 'pop', 'keyboard', 'indie']",1.5,['slow tempo'],[],"['heavy metal', 'dreamy']","['electric guitar', 'male voice', 'bass guitar']",bf252ea75b20d8bc33bfe377e12c2d26
"['acoustic guitar', 'folk', 'male singer', 'medium tempo', 'passionate']","['emotional', 'piano', 'classical']",1.5,['medium tempo'],['folk'],['passionate'],"['acoustic guitar', 'male singer']",36c374e1a73a2030d4eaff9fa81673fd
"['dramatic', 'movie music', 'no percussion', 'no voices', 'slow tempo']","['jazz', 'funk', 'piano']",1.5,['slow tempo'],['movie music'],['dramatic'],"['no voices', 'no percussion']",ffe3352dbe19ffab9f82e8f4a2e821af
"['bass', 'classical', 'happy', 'medium tempo']","['drums', 'bass', 'dance', 'funk', 'keyboard', 'happy']",0.5,['medium tempo'],['classical'],[],[],c2902d070560b3b74fc8c9bfd51b2c0a
"['aggressive', 'electronic drums', 'energetic', 'groovy', 'hip hop', 'punchy kick', 'punchy snare']",[],2.0,['groovy'],['hip hop'],"['energetic', 'aggressive']","['electronic drums', 'punchy kick', 'punchy snare']",28e55ebaff9b51b450afb7ceebd0f3bb
"['bass', 'funk', 'jazz', 'male voice', 'moderate tempo', 'no voices']","['energetic', 'drums', 'bass', 'funk', 'rock', 'jazz']",1.5,['moderate tempo'],[],[],"['no voices', 'male voice']",25db83f85b46227fd9679b6d5aedb6ed
"['classical', 'dramatic', 'epic', 'no voices', 'orchestra', 'slow tempo', 'violin']","['classical', 'emotional', 'strings', 'violin', 'piano']",1.5,['slow tempo'],['classical'],"['epic', 'dramatic']","['orchestra', 'no voices']",d700a5e011769e94031365d364f02188
"['bass guitar', 'drums', 'energetic', 'male voice', 'moderate tempo', 'movie music', 'percussion', 'piano']",[],2.0,['moderate tempo'],['movie music'],['energetic'],"['percussion', 'male voice', 'drums', 'piano', 'bass guitar']",a50b7ba94c216219470316a09312b1a6
"['energetic', 'groovy', 'guitar', 'hip hop']","['electronic', 'bass', 'funk', 'guitar']",0.8,['groovy'],['hip hop'],['energetic'],[],1b490fa06f172dee6e0615e949e45ead
"['electric guitar', 'groovy', 'psychedelic', 'rock music']",[],2.0,['groovy'],['rock music'],['psychedelic'],['electric guitar'],8baa60dbb807f6f4109e88f276e2d36b
"['acoustic guitar', 'chill', 'dance', 'electric guitar', 'groovy', 'jazz', 'playful', 'slow tempo']",[],2.0,"['groovy', 'slow tempo']","['chill', 'jazz', 'dance']",['playful'],"['electric guitar', 'acoustic guitar']",061855225b2f3f5e97509d066f284a04
"['dance', 'energetic', 'groovy', 'punchy kick']","['dance', 'drums', 'pop', 'energetic']",1.0,['groovy'],[],['energetic'],['punchy kick'],08d9a8afe0635a226d0004ae707d01c9
"['country music', 'energetic', 'fast tempo', 'keyboard harmony', 'male singer']",[],2.0,['fast tempo'],['country music'],['energetic'],"['keyboard harmony', 'male singer']",6a2afb70002116563ae35fe382440131
"['acoustic guitar', 'cinematic', 'e-guitar', 'emotional', 'medium tempo', 'passionate', 'pop', 'rock']","['happy', 'pop', 'folk', 'keyboard']",1.5,['medium tempo'],"['rock', 'cinematic']","['emotional', 'passionate']","['acoustic guitar', 'e-guitar']",94a77f4986b5afc5cd52c96a8662de88
"['dance groove', 'dance music', 'energetic', 'fast tempo', 'funky', 'keyboard harmony', 'male singer', 'passionate', 'pop']",[],2.0,"['fast tempo', 'dance groove']","['dance music', 'pop']","['energetic', 'passionate', 'funky']","['keyboard harmony', 'male singer']",c52963f42de86e295459c346657a144e
"['acoustic guitar', 'cinematic', 'emotional', 'no voices', 'orchestral', 'passionate', 'sad', 'slow tempo', 'strings']","['ambient', 'emotional', 'strings', 'orchestral']",1.0,['slow tempo'],['cinematic'],"['emotional', 'sad', 'passionate']","['strings', 'no voices', 'acoustic guitar']",66a9f3c2805247ac7ce14f20d9b0d81c
"['electronic drums', 'emotional', 'groovy', 'guitar', 'medium tempo', 'r&b', 'sensual']","['energetic', 'drums', 'rock', 'guitar']",2.0,"['medium tempo', 'groovy']",['r&b'],"['emotional', 'sensual']",['electronic drums'],93960da1c9f99bff0f0a74ea7aa047b6
"['acoustic guitar', 'dance', 'fun', 'groovy', 'upbeat']","['happy', 'pop', 'guitar']",0.8,"['upbeat', 'groovy']",['dance'],['fun'],['acoustic guitar'],0f557dcc391cb3c97a5799e9117eb8f0
"['acoustic guitar', 'calming', 'classical music', 'electronic', 'piano', 'slow tempo', 'soothing']","['electronic', 'emotional', 'piano', 'classical']",1.0,['slow tempo'],['classical music'],"['calming', 'soothing']","['piano', 'acoustic guitar']",2ea644ff18ee3ef2a6bbb782f7e64cb9
"['dance', 'fun', 'guitar', 'happy', 'indie', 'medium tempo', 'no voices']","['energetic', 'drums', 'guitar', 'rock', 'indie', 'happy']",1.5,['medium tempo'],['dance'],['fun'],['no voices'],700517d60dab70be22ea18e48ccf05ce
"['bass', 'happy mood', 'no percussion', 'no voices', 'pop song', 'slow tempo']","['drums', 'energetic', 'indie', 'bass']",1.5,['slow tempo'],['pop song'],['happy mood'],"['no voices', 'no percussion']",e51532588aee62685a53a9cf94369044
"['bass', 'drums', 'energetic', 'male voice', 'medium tempo', 'pop', 'sensual']","['energetic', 'drums', 'bass', 'rock']",1.5,['medium tempo'],['pop'],"['sensual', 'energetic']","['male voice', 'bass']",82e198c1ab4a68a7fa1422ecc0577d4c
"['cello', 'classical music', 'fast tempo', 'intense', 'orchestra']","['emotional', 'piano', 'classical']",0.8,['fast tempo'],['classical music'],['intense'],"['cello', 'orchestra']",9a9e0f52dba0f3800a69fc3c37adb4eb
"['ambient', 'hypnotic', 'no voices', 'slow tempo']","['emotional', 'piano', 'classical']",1.0,['slow tempo'],['ambient'],['hypnotic'],['no voices'],20769985074420a54cdbaf3622d7ad27
"['cheerful', 'dance', 'energetic', 'movie music', 'piano', 'playful', 'upbeat']","['energetic', 'drums', 'keyboard', 'indie', 'violin', 'piano']",0.8,['upbeat'],"['dance', 'movie music']","['energetic', 'playful', 'cheerful']",[],919b3e7f9642aecc0a1a1797ba5a4ac7
"['calming', 'electric guitar', 'male voice', 'meditation', 'movie music', 'no singer', 'slow tempo']","['emotional', 'piano', 'classical']",0.5,['slow tempo'],"['movie music', 'meditation']",['calming'],"['no singer', 'male voice', 'electric guitar']",fe042db4db1320c499c6cc47566222b6
"['emotional', 'energetic', 'harsh', 'jazz', 'no voices', 'passionate', 'rock', 'uptempo']","['happy', 'pop', 'piano']",1.5,['uptempo'],"['rock', 'jazz']","['passionate', 'harsh', 'emotional', 'energetic']",['no voices'],85f26c09f4fbd499a344adbb15104c9c
"['digital drums', 'emotional', 'medium tempo', 'orchestral', 'uptempo', 'violin']","['classical', 'emotional', 'orchestral', 'violin', 'piano']",2.0,"['medium tempo', 'uptempo']",[],['emotional'],['digital drums'],780a57de53e666661353376ae5399c46
"['energetic', 'flat male vocal', 'groovy', 'hip hop', 'no voices', 'uptempo']","['emotional', 'piano', 'classical']",2.0,"['groovy', 'uptempo']",['hip hop'],['energetic'],"['flat male vocal', 'no voices']",ccc20f1ef8e6c0cbafd33f6cdc025fe9
"['cinematic', 'classical', 'medium tempo', 'orchestra', 'passionate']","['ambient', 'happy', 'guitar']",0.8,['medium tempo'],"['classical', 'cinematic']",['passionate'],['orchestra'],bc981af44a051938ceb6fd116e6ad5fc
"['ambient', 'classical', 'fast tempo', 'flat male vocal', 'groovy', 'intense', 'medium fast tempo', 'medium tempo', 'passionate', 'slow tempo']","['electronic', 'emotional', 'piano', 'classical']",1.0,"['medium tempo', 'fast tempo', 'slow tempo', 'groovy', 'medium fast tempo']",['ambient'],"['passionate', 'intense']",['flat male vocal'],d4a79b3fd0032838f04b0334b5c0af73
"['bass', 'dance', 'electronic drums', 'happy mood', 'moderate tempo']","['drums', 'bass', 'dance', 'keyboard', 'happy', 'house']",2.0,['moderate tempo'],[],['happy mood'],['electronic drums'],a5b705c48b790f3f9f449220dbfa7b46
"['bass guitar', 'dreamy', 'electric guitar', 'male voice', 'pop song', 'slow tempo']","['emotional', 'piano', 'classical']",1.5,['slow tempo'],['pop song'],['dreamy'],"['male voice', 'electric guitar', 'bass guitar']",487948f01f59445f184c35a08b527656
"['calming', 'male voice', 'meditation', 'medium tempo', 'slow tempo']","['emotional', 'piano', 'classical']",1.5,"['slow tempo', 'medium tempo']",['meditation'],['calming'],['male voice'],d26bfa5e089819365b79d4cef76cbd14
"['acoustic guitar', 'emotional', 'flat male vocal', 'groovy bass', 'indie', 'medium tempo', 'passionate', 'slow tempo', 'soulful', 'uptempo']","['emotional', 'indie', 'folk', 'guitar']",0.5,"['medium tempo', 'uptempo', 'slow tempo']",['soulful'],"['passionate', 'emotional']","['flat male vocal', 'acoustic guitar', 'groovy bass']",3cf2ba32515bf22211532cbc363ece91
"['bass guitar', 'calming', 'chill', 'electric guitar', 'male voice', 'slow tempo']","['emotional', 'piano', 'classical']",2.0,['slow tempo'],['chill'],['calming'],"['electric guitar', 'male voice', 'bass guitar']",00706126646fd3f20a0eda8a07b107bc
"['dance', 'energetic', 'fun', 'moderate tempo', 'no voices', 'uptempo']","['emotional', 'piano', 'classical']",1.0,"['uptempo', 'moderate tempo']",['dance'],"['energetic', 'fun']",['no voices'],1e3d99de99af53611fdbec302e42f565
"['energetic', 'flat male vocal', 'groovy', 'pop', 'punchy kick', 'punchy snare']","['electronic', 'happy', 'pop', 'piano']",1.0,['groovy'],[],['energetic'],"['punchy snare', 'punchy kick', 'flat male vocal']",180540f30ef4ebb1c96974fcfedec819
"['electronic music', 'fast tempo', 'flat male vocal', 'groovy', 'harsh', 'hip hop', 'intense', 'medium tempo', 'weird']","['electronic', 'energetic', 'strings']",2.0,"['medium tempo', 'fast tempo', 'groovy']","['electronic music', 'hip hop']","['intense', 'weird', 'harsh']",['flat male vocal'],8dbbad9767f9f2c3399970bd36268872
"['calming', 'male voice', 'meditation', 'moderate tempo', 'no voices', 'slow tempo', 'soothing']","['funk', 'rock', 'guitar']",0.5,"['slow tempo', 'moderate tempo']",['meditation'],"['calming', 'soothing']","['male voice', 'no voices']",51055833a68710b9393e3a23f7a4b347
"['acoustic guitar', 'joyful', 'medium to uptempo', 'percussion', 'pop']","['emotional', 'piano', 'classical']",0.8,['medium to uptempo'],['pop'],['joyful'],"['acoustic guitar', 'percussion']",1b30103eddf7410adf00d223fa74bda0
"['dance', 'drums', 'electronic drums', 'energetic', 'percussion', 'upbeat']","['drums', 'jazz', 'bass', 'funk']",0.5,['upbeat'],['dance'],['energetic'],"['electronic drums', 'percussion']",909c3215240f9b31c8a70c81eea9823e
"['electronic', 'energetic', 'groovy', 'punchy kick', 'punchy snare']","['electronic', 'happy', 'pop', 'piano']",0.5,['groovy'],[],['energetic'],"['punchy snare', 'punchy kick']",59b14e6ddfcf9295d6d9f905600e354b
"['bass guitar', 'classical music', 'dramatic', 'drums', 'energetic', 'medium tempo', 'movie music']","['drums', 'bass', 'guitar', 'funk', 'keyboard', 'jazz', 'violin', 'piano']",0.5,['medium tempo'],"['movie music', 'classical music']","['dramatic', 'energetic']",['bass guitar'],552c8f8be94e3a5b2083592ba2a15d94
"['bass', 'energetic', 'harsh', 'passionate', 'pop', 'rock', 'uptempo']","['energetic', 'drums', 'bass', 'rock', 'emotional', 'indie']",0.8,['uptempo'],['pop'],"['harsh', 'passionate']",[],4dcca0a9feac9ed9df14505831ecd413
"['bass', 'e-guitar', 'jazz', 'passionate', 'rock', 'uptempo']","['electronic', 'bass', 'funk', 'piano']",0.5,['uptempo'],"['rock', 'jazz']",['passionate'],['e-guitar'],c57551176bc7e5ce0462f546851acfd9
"['acoustic guitar', 'ambient', 'calming', 'male singer', 'medium tempo', 'piano accompaniment', 'soothing', 'soulful']","['electronic', 'energetic', 'bass']",0.8,['medium tempo'],"['ambient', 'soulful']","['calming', 'soothing']","['acoustic guitar', 'piano accompaniment', 'male singer']",c9d13945580c9dca2bb96a8efa5c0030
"['electric guitar', 'hypnotic', 'no singer', 'slow tempo', 'trance']",[],2.0,['slow tempo'],['trance'],['hypnotic'],"['electric guitar', 'no singer']",746f5c508ed67909ffb59b58354b6c12
"['dance', 'drums', 'energetic', 'male voice', 'moderate tempo']","['energetic', 'drums', 'bass', 'guitar', 'jazz']",1.5,['moderate tempo'],['dance'],['energetic'],['male voice'],6cbe81b21d6cb1d4f893f2d1f2f9fef0
"['aggressive', 'digital drums', 'electronic drums', 'energetic', 'fast tempo', 'harsh', 'techno']",[],2.0,['fast tempo'],['techno'],"['harsh', 'energetic', 'aggressive']","['digital drums', 'electronic drums']",c25c90287852fde450462266911228b3
"['clapping', 'classical', 'classical music', 'energetic', 'fast tempo', 'intense', 'medium tempo']","['emotional', 'piano', 'energetic', 'classical']",0.8,"['fast tempo', 'medium tempo']","['classical', 'classical music']",['intense'],['clapping'],5586c4c36525aa5f4d1a942cd5d577b2
"['calming', 'electric guitar', 'electronic drums', 'r&b', 'rapping', 'slow tempo']",[],2.0,['slow tempo'],"['r&b', 'rapping']",['calming'],"['electronic drums', 'electric guitar']",097d407bf807a7ba8ba628d1e655df7d
"['electric guitar', 'energetic', 'medium tempo', 'metal', 'rock']","['electronic', 'happy', 'keyboard']",0.8,['medium tempo'],"['rock', 'metal']",['energetic'],['electric guitar'],1e64c121683df29c237b3b722e3a2c14
"['bass', 'happy mood', 'male voice', 'no voices', 'rock', 'slow tempo', 'soothing']","['emotional', 'jazz', 'bass', 'piano']",2.0,['slow tempo'],['rock'],"['happy mood', 'soothing']","['no voices', 'male voice']",7381156ad2173be171a249d6516fea08
"['digital drums', 'intense', 'male voice', 'medium tempo', 'no voices', 'techno']","['emotional', 'pop', 'piano']",2.0,['medium tempo'],['techno'],['intense'],"['no voices', 'digital drums', 'male voice']",7a578db5e297369ba8500616d09d2e96
"['classical', 'emotional', 'medium tempo', 'passionate female vocal', 'passionate male vocal', 'soulful']",[],2.0,['medium tempo'],"['soulful', 'classical']",['emotional'],"['passionate male vocal', 'passionate female vocal']",87075f8c197de216ef8369e370a01692
"['classical', 'emotional', 'no voices', 'slow tempo']","['emotional', 'piano', 'classical']",0.8,['slow tempo'],['classical'],['emotional'],['no voices'],52941d55eb6b64dce3cda64f58b5a3ce
"['classical', 'folk song', 'guitar', 'happy mood', 'moderate tempo', 'no voices', 'slow tempo']","['indie', 'drums', 'funk', 'guitar']",1.5,"['moderate tempo', 'slow tempo']","['folk song', 'classical']",['happy mood'],['no voices'],7059f90a948c8467edf6e6bdba5491c3
"['dark', 'electric guitar', 'flat male vocal', 'male singer', 'medium tempo', 'rock']","['energetic', 'metal', 'guitar']",0.8,['medium tempo'],['rock'],['dark'],"['electric guitar', 'flat male vocal', 'male singer']",b8864e89a341f42068eaf0fb3d4a65ed
"['acoustic guitar', 'country music', 'emotional', 'keyboard harmony', 'male singer', 'medium tempo']",[],2.0,['medium tempo'],['country music'],['emotional'],"['acoustic guitar', 'male singer', 'keyboard harmony']",ee9b3e3061e29cab842487ec4adf4653
"['acoustic guitar', 'folk', 'happy', 'medium tempo', 'uptempo']",[],2.0,"['uptempo', 'medium tempo']",['folk'],['happy'],['acoustic guitar'],3550dc1b93884978d7a5af25d7d24ab1
"['bass', 'calming', 'fast tempo', 'harsh', 'no voices', 'rock']","['drums', 'bass', 'guitar', 'rock', 'emotional', 'jazz', 'piano']",0.5,['fast tempo'],[],"['calming', 'harsh']",['no voices'],8132219e893ce60c86f2d58f77b9db5b
"['cello', 'dramatic', 'movie music', 'orchestra', 'slow tempo', 'violin']","['electronic', 'happy', 'piano']",1.5,['slow tempo'],['movie music'],['dramatic'],"['orchestra', 'cello', 'violin']",c5a750b931e9b797d861a72ac08c61a5
"['acoustic guitar', 'cheerful', 'folk', 'happy', 'medium tempo']","['electronic', 'energetic', 'happy', 'guitar']",0.5,['medium tempo'],['folk'],['cheerful'],['acoustic guitar'],231449b74b26694bd2f13eb75e8f25bd
"['ambient', 'fast tempo', 'flat male vocal', 'hypnotic', 'no voices']","['ambient', 'happy', 'jazz', 'piano']",0.8,['fast tempo'],[],['hypnotic'],"['no voices', 'flat male vocal']",1426b8a09e9aa8c351e62627db7050a8
"['bass', 'folk song', 'happy mood', 'moderate tempo', 'no voices', 'slow tempo']","['drums', 'bass', 'funk', 'rock']",0.5,"['moderate tempo', 'slow tempo']",['folk song'],['happy mood'],['no voices'],164f904e0a25dc560eefed22c779942e
"['dance', 'energetic', 'guitar', 'pop', 'uptempo']","['energetic', 'bass', 'rock', 'guitar']",1.5,['uptempo'],"['pop', 'dance']",['energetic'],[],44b6f779c1005f96d11ca36f82a8f274
"['aggressive', 'electronic', 'heavy metal', 'male voice', 'moderate tempo', 'rock', 'slow tempo']","['electronic', 'emotional', 'orchestral', 'ambient', 'piano']",2.0,"['moderate tempo', 'slow tempo']",['rock'],"['aggressive', 'heavy metal']",['male voice'],30bf9db6acc9e2f2bdba7eddb03891d8
"['acoustic guitar', 'electric guitar', 'emotional', 'medium tempo', 'passionate', 'rock', 'slow tempo']","['guitar', 'funk', 'rock', 'pop', 'jazz']",1.0,"['medium tempo', 'slow tempo']",[],"['passionate', 'emotional']","['acoustic guitar', 'electric guitar']",df1b3fbd935b8fd8b6a708e1d250ff27
"['classical', 'emotional', 'flat male vocal', 'folk', 'medium tempo', 'orchestra', 'passionate', 'passionate female vocal']","['emotional', 'piano', 'classical']",2.0,['medium tempo'],"['classical', 'folk']","['passionate', 'emotional']","['orchestra', 'flat male vocal', 'passionate female vocal']",7320655df60019025a9bc2e8364479ba
"['flat male vocal', 'passionate', 'passionate female vocal', 'passionate male vocal', 'pop', 'slow tempo']","['pop', 'bass', 'funk', 'rock']",1.0,['slow tempo'],[],['passionate'],"['flat male vocal', 'passionate female vocal', 'passionate male vocal']",aa1c5babf2ce3dedebd2d1803c03b6af
"['digital drums', 'emotional', 'male voice singing', 'medium to uptempo', 'pop', 'sensual', 'uplifting']","['electronic', 'happy', 'pop', 'piano']",1.5,['medium to uptempo'],[],"['sensual', 'emotional', 'uplifting']","['digital drums', 'male voice singing']",688c4652ba97d8bfda6706bba1d7f486
"['acoustic guitar', 'dramatic', 'piano', 'pop song', 'slow tempo']","['ambient', 'energetic', 'piano']",2.0,['slow tempo'],['pop song'],['dramatic'],"['piano', 'acoustic guitar']",c4b5a488e16775cf59ea9dfc8353b4a0
"['aggressive', 'bass', 'dance', 'eerie', 'electronic', 'electronic music', 'energetic', 'male voice', 'medium tempo']","['electronic', 'bass', 'funk', 'piano']",0.5,['medium tempo'],"['electronic music', 'dance', 'electronic']","['eerie', 'energetic', 'aggressive']",['male voice'],0cc67b1929a84ced33944dd5f52e3bd0
"['cheerful', 'classical', 'medium tempo', 'piano']","['drums', 'bass', 'pop', 'happy', 'piano']",1.0,['medium tempo'],['classical'],['cheerful'],[],fcd2670d4681e3c09851ed48a72c23bc
"['acoustic guitar', 'bass guitar', 'medium to uptempo', 'movie music', 'percussion', 'piano', 'playful']","['emotional', 'pop', 'piano']",1.0,['medium to uptempo'],['movie music'],['playful'],"['piano', 'percussion', 'acoustic guitar', 'bass guitar']",b153d449d067cff9d730c296575b97be
"['acoustic guitar', 'cello', 'cheerful', 'classical', 'folk music', 'happy', 'medium tempo', 'orchestra', 'violin']","['classical', 'emotional', 'orchestral', 'ambient', 'piano']",0.5,['medium tempo'],['folk music'],"['happy', 'cheerful']","['orchestra', 'acoustic guitar', 'violin', 'cello']",8844ba8f614f05108842aa21a9fe10c5
"['dance song', 'guitar', 'happy mood', 'house', 'moderate tempo', 'uptempo']","['guitar', 'electronic', 'happy', 'house', 'piano']",1.0,"['moderate tempo', 'uptempo']",['dance song'],['happy mood'],[],ed689d8525ad5fe97452353e6c398dda
"['country', 'folk', 'fun', 'groovy bass', 'happy', 'passionate', 'pop', 'shimmering shakers', 'uptempo']","['electronic', 'energetic', 'guitar']",1.0,['uptempo'],"['pop', 'country', 'folk']","['happy', 'passionate', 'fun']","['groovy bass', 'shimmering shakers']",cb33cf99a5dcc44eb0f75677f7acee91
"['acoustic guitar', 'dance', 'e-bass', 'energetic', 'medium tempo', 'rock']","['emotional', 'piano', 'classical']",1.0,['medium tempo'],"['dance', 'rock']",['energetic'],"['acoustic guitar', 'e-bass']",c3950d9e79d3915e2b78156c3f6ca0df
"['electric guitar', 'energetic', 'fast tempo', 'rock']","['electronic', 'funk', 'guitar']",1.0,['fast tempo'],['rock'],['energetic'],['electric guitar'],3b35d5c332d00a6e8580ea1ed027aa8e
"['bass', 'digital drums', 'energetic', 'harsh', 'pop', 'techno', 'uptempo']","['drums', 'bass', 'guitar', 'funk', 'strings', 'keyboard', 'jazz', 'violin', 'piano']",0.8,['uptempo'],"['pop', 'techno']","['energetic', 'harsh']",['digital drums'],b17f4eef611c3b98f15c71a6c917d99f
"['digital drums', 'e-bass', 'epic', 'medium to uptempo', 'pop', 'uptempo']",[],2.0,"['medium to uptempo', 'uptempo']",['pop'],['epic'],"['e-bass', 'digital drums']",a82e2af347a3990273b65da10ff977ee
"['groovy bass', 'groovy double bass', 'passionate', 'passionate female vocal', 'passionate male vocal', 'punchy snare', 'soulful']",[],2.0,['groovy double bass'],['soulful'],['passionate'],"['groovy bass', 'passionate male vocal', 'punchy snare', 'passionate female vocal']",51f41a7ea426122622c3b01341d9b1ef
"['dramatic', 'drums', 'indie', 'male voice', 'no voices', 'slow tempo', 'strings']","['energetic', 'drums', 'bass', 'rock', 'indie']",1.0,['slow tempo'],[],['dramatic'],"['no voices', 'strings', 'male voice']",344a398a8f54a1f1853ace498cc3ed4f
"['bass', 'calming', 'emotional', 'folk song', 'happy mood', 'moderate tempo', 'pop', 'rock', 'slow tempo']","['drums', 'bass', 'guitar', 'dance', 'funk', 'pop', 'keyboard', 'piano']",2.0,"['slow tempo', 'moderate tempo']","['rock', 'folk song']","['calming', 'happy mood', 'emotional']",[],bb2ad9e8e62fa7d2e26e24869de1a4ab
"['e-bass', 'electronic', 'energetic', 'medium tempo', 'rock', 'violin']","['drums', 'electronic', 'ambient', 'happy', 'violin']",0.8,['medium tempo'],['rock'],['energetic'],['e-bass'],51757c4cb7ffecb84215a221b5d74f62
